date,flow_ft3_s,po4_mg_L,Daily Load MTD
10/2/2018,238000,0.03905,22.74031452
10/3/2018,234100,0.03935,22.53951788
10/4/2018,241200,0.03931,23.19951037
10/5/2018,235500,0.03974,22.89903844
10/6/2018,235200,0.03995,22.99072003
10/7/2018,231700,0.04017,22.77331941
10/8/2018,226700,0.04026,22.33180169
10/9/2018,240100,0.04041,23.73993264
10/10/2018,241200,0.04055,23.93131889
10/11/2018,253600,0.03958,24.55972564
10/12/2018,243700,0.04079,24.32247168
10/13/2018,247200,0.0407,24.61735267
10/14/2018,240800,0.04139,24.38655092
10/15/2018,251100,0.04068,24.99344541
10/16/2018,250000,0.04101,25.085817
10/17/2018,250000,0.0412,25.20204
10/18/2018,238700,0.0423,24.70536407
10/19/2018,246800,0.04193,25.32027916
10/20/2018,256000,0.041,25.6816128
10/21/2018,237300,0.04294,24.93206498
10/22/2018,241900,0.04291,25.39761028
10/23/2018,238000,0.04331,25.2210761
10/24/2018,234100,0.0436,24.97390037
10/25/2018,232000,0.0438,24.86340288
10/26/2018,226700,0.04385,24.32313721
10/27/2018,220400,0.04356,23.4908068
10/28/2018,223200,0.044,24.02953344
10/29/2018,239400,0.04438,25.99620277
10/30/2018,238400,0.0446,26.01594355
10/31/2018,243000,0.04451,26.46441752
11/1/2018,227800,0.04499,25.07657299
11/2/2018,234800,0.04525,25.99651596
11/3/2018,241900,0.04512,26.70566711
11/4/2018,232000,0.04561,25.89086314
11/5/2018,237000,0.0457,26.50104612
11/6/2018,274700,0.0402,27.01986559
11/7/2018,283200,0.03818,26.45621096
11/8/2018,250400,0.0451,27.63181027
11/9/2018,249000,0.04543,27.67837288
11/10/2018,274700,0.04076,27.39626173
11/11/2018,242600,0.04636,27.519003
11/12/2018,231300,0.04688,26.5314941
11/13/2018,243000,0.04661,27.71301956
11/14/2018,246800,0.04641,28.02561784
11/15/2018,231300,0.04731,26.77485038
11/16/2018,265600,0.04362,28.34733289
11/17/2018,252100,0.04616,28.473255
11/18/2018,241900,0.04738,28.04331799
11/19/2018,244700,0.04728,28.30804707
11/20/2018,250400,0.04675,28.64273016
11/21/2018,251400,0.04674,28.7509668
11/22/2018,234500,0.04818,27.64446023
11/23/2018,235200,0.04829,27.79028461
11/24/2018,231000,0.0484,27.35620272
11/25/2018,243300,0.04807,28.61638057
11/26/2018,239100,0.04845,28.34469769
11/27/2018,273000,0.04306,28.76306378
11/28/2018,277600,0.04196,28.50056129
11/29/2018,252500,0.04737,29.26599129
11/30/2018,244000,0.04846,28.93155043
12/1/2018,222500,0.04859,26.45302767
12/2/2018,237000,0.04905,28.44368298
12/3/2018,270900,0.04401,29.17150566
12/4/2018,249000,0.04821,29.37209677
12/5/2018,263400,0.04582,29.53039984
12/6/2018,269500,0.04451,29.35045483
12/7/2018,245100,0.04881,29.27187829
12/8/2018,241600,0.04916,29.06078062
12/9/2018,233800,0.04953,28.33422294
12/10/2018,238400,0.04943,28.83336524
12/11/2018,254600,0.04773,29.73365551
12/12/2018,242300,0.04925,29.19833727
12/13/2018,246100,0.04894,29.46958707
12/14/2018,243300,0.04922,29.30098298
12/15/2018,233400,0.0497,28.38283106
12/16/2018,232700,0.04972,28.3090943
12/17/2018,251800,0.04827,29.73935166
12/18/2018,239400,0.04954,29.0187446
12/19/2018,241200,0.04942,29.16611047
12/20/2018,237700,0.0496,28.84757626
12/21/2018,239100,0.04952,28.97067966
12/22/2018,259200,0.04699,29.80155421
12/23/2018,251400,0.04827,29.69210885
12/24/2018,258200,0.04714,29.78134365
12/25/2018,247600,0.04871,29.50986629
12/26/2018,246500,0.0488,29.43304656
12/27/2018,230300,0.04949,27.887518
12/28/2018,247900,0.04856,29.45463712
12/29/2018,261300,0.04635,29.63381873
12/30/2018,252900,0.04778,29.5660595
12/31/2018,238700,0.04918,28.72363605
